date,Local time,UTC_time,lat,lon,height,height_in_hundred,u_ma,v_ma,w_ma,pressure_H,static_P,dynamic_P,Total_Air_Temp,TD,THETA_aircraft,THETA_V,TV,TS,RELHUM,MIXRATIOV_H2O,MIXRATIOM_H2O,SO2,CO,NO,NOy,O3_AMTEX,O3_FAIROCI,CH4,CO2,ORG,ORG_PREC,ORG_DL,NO3,NO3_PREC,NO3_DL,SO4,SO4_PREC,SO4_DL,NH4,NH4_PREC,NH4_DL,CHL,CHL_PREC,CHL_DL,LAT_PAN,LON_PAN,ALT_PAN,THETA_PAN,PAN_PPB,FOR,FOR_PREC,FOR_LOD,MET,MET_PREC,MET_LOD,ACN,ACN_PREC,ACA,ACA_PREC,ACE,ACE_PREC,ISO,ISO_PREC,BEN,BEN_PREC,TOL,TOL_PREC,XYL,XYL_PREC,DMS,DMS_PREC,DMS_LOD,MVK,MVK_PREC,MEK,MEK_PREC,NO2_MINIDOAS,NO2_MINIDOAS_ERROR
20180403.0,10:52:00,1522723920.0,22.4879190639,120.1799846616,3347.1733,3300.0,-0.61540806,-0.7337404,-0.18687937,3224.3555,681.31256,85.03504,289.13287,266.91446,311.9742,312.6418,280.1765,279.57825,39.84419,5682.0073,3.5334163,78.72535365853659,189.32033898305087,0.062398333333333326,0.9513633333333332,70.00333333333333,69.64403333333333,1.9463,412.7016666666667,0.8260112500000001,0.31873425,0.95620275,0.019626325,0.019158849999999998,0.05747655,0.4896585,0.00702862,0.02108585,0.0763901,0.056162075,0.16848625,-0.0018418450000000004,0.0039441725,0.011832525,22.4879,120.18,3416.62,311.97,nan,1524.0,232.0,651.0,2880.0,349.0,1004.0,259.0,67.0,125.0,67.0,1757.0,53.0,nan,nan,145.0,22.0,29.0,26.0,nan,nan,nan,nan,nan,2.0,15.0,217.0,25.0,nan,nan
20180403.0,10:53:00,1522723980.0,22.5454389868,120.12869594340002,2868.4473,2900.0,-1.3352417,-1.7491754,-0.2975123,2768.7476,721.9493,88.36119,291.79846,270.6361,309.8722,310.70117,283.0846,282.32928,43.721825,7109.724,4.4212565,80.3096231707317,176.86499999999998,0.05532333333333332,0.9321433333333334,66.38166666666669,67.06736666666666,1.9317999999999997,412.42166666666674,1.2526774999999999,0.27865025,0.83595,0.035994700000000004,0.0111560175,0.03346805,0.8902592500000001,0.0105269625,0.03158095,0.16073342499999999,0.052716874999999996,0.15815075,0.006620267500000001,0.0039279675,0.0117839125,nan,nan,nan,nan,nan,1490.0,280.0,795.0,3407.0,349.0,997.0,204.0,69.0,271.0,69.0,1739.0,53.0,nan,nan,80.0,20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,109.0,27.0,nan,nan
20180403.0,10:54:00,1522724040.0,22.6095905876,120.0985198724,2391.0195,2400.0,-1.2961131,-0.48642018,-0.25185084,2313.6663,764.4764,84.868904,293.1057,264.9581,307.1043,307.60785,284.88715,284.4208,24.692036,4350.175,2.705202,98.1303487179487,179.1135593220339,0.12886333333333333,0.8423433333333331,69.04833333333335,69.1565,1.935375,413.559375,0.8896085,0.3247485,0.9742462500000001,0.033821625,0.0119373375,0.035812050000000005,0.55438625,0.00877745,0.026332375,0.0844118225,0.051263425,0.15379025,0.00278996,0.003054285,0.0091628625,22.6096,120.099,2458.33,307.1,nan,1566.0,232.0,648.0,2703.0,341.0,982.0,195.0,69.0,297.0,69.0,1766.0,54.0,nan,nan,nan,nan,nan,nan,2.0,26.0,nan,nan,nan,15.0,15.0,232.0,24.0,nan,nan
20180403.0,10:55:00,1522724100.0,22.6752551708,120.11198237319998,2014.0026,2000.0,1.1492785,1.421118,-0.20825204,1951.9929,799.7018,68.73492,292.70093,270.84442,304.7386,305.48618,286.58716,285.88583,35.05041,6517.004,4.0526676,113.4019625,190.71666666666667,0.05812166666666666,0.7636133333333334,71.42333333333336,71.69423333333334,1.9422812500000002,413.96406249999995,0.7810604999999999,0.35771725,1.0731505000000001,0.019379050000000002,0.017133975,0.0514019,0.65433475,0.007232917500000001,0.021698750000000003,0.1277843,0.078173525,0.23452075000000003,0.0036370449999999998,0.0053158549999999995,0.01594755,nan,nan,nan,nan,nan,1774.0,260.0,725.0,3993.0,347.0,978.0,234.0,69.0,319.0,69.0,2085.0,58.0,nan,nan,61.0,19.0,nan,nan,nan,nan,nan,nan,nan,10.0,15.0,nan,nan,nan,nan
20180403.0,10:56:00,1522724160.0,22.7382999142,120.1247806102,1564.773,1600.0,-0.053661834,-0.17226915,0.006827934,1520.087,843.4777,71.47805,292.66037,284.47797,300.1874,302.0095,287.6728,285.9372,90.81794,16222.053,10.087854,492.810023255814,211.13500000000002,0.07429565217391304,1.6566434782608697,63.21666666666666,61.286644518272425,1.9462580645161291,415.89516129032256,1.24899125,0.41973275,1.2591975,0.25061225,0.022163875,0.066491625,1.6682975,0.01159135,0.034774099999999995,0.551115,0.10813075,0.32439175000000003,0.0217192,0.0066747625,0.020024275,22.7383,120.125,1630.8,300.19,nan,3233.0,495.0,1375.0,2881.0,337.0,966.0,183.0,72.0,669.0,72.0,1976.0,56.0,3.0,25.0,167.0,24.0,117.0,30.0,83.0,29.0,nan,nan,nan,nan,nan,671.0,36.0,nan,nan
20180403.0,10:57:00,1522724220.0,22.800903310300004,120.1375676811,1498.0563,1500.0,0.48433018,0.44448617,0.0090592615,1455.9991,850.13544,74.33339,293.36502,284.7512,300.02222,301.8622,288.1791,286.42252,89.58647,16392.143,10.193626,450.9942790697674,193.70833333333334,nan,nan,58.10333333333333,59.4534,1.9495666666666664,417.86499999999995,1.523615,0.30337775,0.9101327499999999,0.327046,0.0140996975,0.04229912499999999,1.4693025000000002,0.011577625000000001,0.03473285,0.48470075,0.088821475,0.26646425,0.032727624999999996,0.0050628825,0.01518865,nan,nan,nan,nan,nan,2179.0,475.0,1351.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148.0,23.0,249.0,33.0,19.0,27.0,nan,nan,nan,53.0,17.0,529.0,60.0,nan,nan
20180403.0,10:58:00,1522724280.0,22.862516590400002,120.1500865458,1217.4824,1200.0,0.12540738,1.0738262,0.076765835,1185.4298,878.7142,72.23725,295.5169,285.67932,299.7939,301.68552,290.7441,288.9211,81.0326,16869.723,10.490615,1375.17288372093,186.49666666666664,2.8245447368421046,9.29132105263158,58.720000000000006,58.52980000000001,1.9515396825396827,426.87142857142857,1.264593,0.2338825,0.7016475,0.29327325,0.007681707500000001,0.023045125,1.8362175,0.011629049999999998,0.03488715,0.60982925,0.064641425,0.1939245,0.018726,0.004298217500000001,0.01289465,22.8625,120.15,1282.54,299.79,0.144,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180403.0,10:59:00,1522724340.0,22.924469292,120.1629547353,1217.4497,1200.0,0.41122225,0.039059326,0.07954075,1185.3889,878.71857,72.35182,295.4407,285.06967,299.7059,301.5221,290.58704,288.8367,78.26699,16195.308,10.071223,1488.2741558139535,187.1316666666667,0.6991099999999999,3.2055083333333334,56.26666666666666,55.45926174496645,1.9406229508196724,421.4377049180328,0.997012,0.141059,0.42317650000000007,0.14922875000000002,0.006652689999999999,0.019958075,1.6655950000000002,0.011551275,0.03465385,0.5175745,0.04635539999999999,0.13906625,0.01500492,0.004436035,0.013308125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180403.0,11:00:00,1522724400.0,22.986283230300003,120.1756122081,1217.8445,1200.0,0.55681515,0.3665699,0.39266768,1185.7142,878.6837,72.0965,295.74585,285.55353,300.04163,301.91916,290.9664,289.15695,79.162544,16729.137,10.40319,143.96226744186046,179.92166666666665,0.09440999999999998,1.75128,57.75666666666666,57.71913333333334,1.9462459016393443,414.86393442622943,1.272905,0.13940225,0.4182065,0.26467450000000003,0.0065744525,0.01972335,1.5514774999999998,0.012701725,0.03810525,0.5192795,0.036292624999999995,0.108877775,0.027219550000000002,0.004286595,0.012859775,22.9863,120.176,1281.64,300.04,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180403.0,11:01:00,1522724460.0,23.0478576841,120.18830972279999,1215.1168,1200.0,1.7154512,-2.0029519,2.001752,1183.369,878.9348,72.748825,294.93552,288.4481,299.1383,301.39993,290.48972,288.30997,100.87816,20255.803,12.596285,376.24751627906977,174.10500000000005,0.2745766666666666,2.19269,53.15333333333334,52.23626666666667,1.948072727272727,415.05272727272717,1.16750375,0.16300075,0.48900224999999997,0.44098224999999996,0.008093725,0.024281175,1.53057,0.011794375,0.035383075,0.59604275,0.038432375,0.115297,0.1269425,0.00515794,0.015473825,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180403.0,11:02:00,1522724520.0,23.1092433342,120.2008144752,1216.4398,1200.0,0.77517426,-2.1492038,-0.8442978,1184.5603,878.80725,73.83511,294.7885,287.54352,298.90323,301.0344,290.1254,288.07144,96.63524,19089.053,11.8707285,135.8157976744186,170.56666666666666,0.2636438596491228,3.0135543859649125,51.56000000000001,52.309666666666665,1.9735399999999996,415.936,1.3280675000000002,0.14285699999999998,0.42857125,0.6961977500000001,0.0107483825,0.032245125,1.90635,0.00947636,0.028429049999999997,0.8025287499999999,0.041507875,0.12452350000000001,0.15592820000000002,0.0066330749999999996,0.01989925,23.1092,120.201,1279.51,298.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180403.0,11:03:00,1522724580.0,23.16144053,120.17419182810002,1216.4943,1200.0,-0.74312973,0.045861375,0.032770567,1184.3656,878.8281,72.60506,295.44186,286.71356,299.6744,301.6982,290.76712,288.81665,87.28526,18069.213,11.236531,168.13643953488372,181.40999999999997,nan,nan,54.15999999999999,53.89443333333334,1.9884918032786885,417.0688524590164,1.4864925,0.15289524999999998,0.45868625,0.75704325,0.011497375,0.034492125,1.6796775,0.010248160000000001,0.03074445,0.728948,0.042638325,0.12791475,0.12334819999999999,0.0044275375,0.013282625,nan,nan,nan,nan,nan,4205.0,579.0,1591.0,3644.0,327.0,922.0,133.0,68.0,594.0,68.0,2054.0,56.0,28.0,26.0,167.0,25.0,nan,nan,74.0,28.0,nan,nan,nan,47.0,16.0,1037.0,69.0,nan,nan
20180403.0,11:04:00,1522724640.0,23.2028626155,120.1231829741,1218.0396,1200.0,-0.45848212,-0.81769687,-0.01029658,1185.8237,878.672,72.73116,294.97513,286.8949,299.20367,301.2488,290.31927,288.34833,91.016464,18290.943,11.374415,174.11029767441863,179.88500000000002,nan,nan,53.59666666666667,53.19313333333333,1.993920634920635,417.74285714285713,1.2906125000000002,0.20973750000000002,0.6292132500000001,0.67453825,0.00706908,0.02120725,1.6069499999999999,0.0065292675,0.019587825000000003,0.7427465,0.07336635,0.220099,0.125884,0.002654085,0.00796225,23.2029,120.123,1280.49,299.2,0.181,5408.0,617.0,1663.0,3288.0,323.0,915.0,162.0,67.0,536.0,67.0,1772.0,52.0,37.0,26.0,nan,nan,180.0,31.0,64.0,28.0,nan,nan,nan,41.0,16.0,244.0,68.0,nan,nan
20180403.0,11:05:00,1522724700.0,23.244207185499995,120.0724379253,1218.6167,1200.0,0.9079137,0.15197642,-0.15968142,1186.3448,878.6162,72.56109,295.3,283.81522,299.55353,301.22327,290.2894,288.68024,72.74532,14885.055,9.256428,100.29894374999999,151.97,nan,nan,47.233333333333334,45.184766666666675,1.9303225806451614,414.3870967741936,0.6730905,0.28141625000000003,0.8442485,0.034120645,0.006428315,0.019284950000000002,1.4953975,0.0076808425,0.023042524999999998,0.30758575,0.08674224999999999,0.26022649999999997,0.00495970775,0.0028457099999999996,0.008537125,nan,nan,nan,nan,nan,2427.0,508.0,1441.0,2280.0,316.0,912.0,108.0,63.0,246.0,63.0,1105.0,44.0,22.0,25.0,107.0,23.0,16.0,27.0,17.0,26.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180403.0,11:06:00,1522724760.0,23.2853529411,120.02175114500001,1219.2686,1200.0,0.5675958,0.6729432,0.008643885,1187.084,878.5371,72.54168,295.27118,282.62616,299.53317,301.07452,290.13858,288.65323,67.29424,13731.423,8.53903,nan,141.62333333333333,nan,nan,46.43333333333333,45.866323024054985,1.920741935483871,413.6467741935484,0.82926825,0.174292,0.52287625,0.026299725000000003,0.004427602500000001,0.013282795,1.2449375,0.0071645350000000005,0.0214936,0.207303,0.046170575,0.13851175,0.005139025,0.00300944,0.009028320000000001,23.2853,120.022,1283.34,299.53,nan,2476.0,496.0,1406.0,2466.0,320.0,920.0,140.0,64.0,296.0,64.0,1143.0,44.0,nan,nan,48.0,20.0,25.0,27.0,nan,nan,nan,nan,nan,nan,nan,44.0,50.0,nan,nan
20180403.0,11:07:00,1522724820.0,23.3267522421,119.9706910257,1218.9912,1200.0,0.50464034,1.2522877,-0.16470587,1186.816,878.5658,72.550514,295.19693,282.49112,299.45447,300.98132,290.05148,288.58005,66.99912,13605.034,8.460434,nan,139.92666666666665,nan,nan,46.606666666666655,45.635400000000004,1.9187241379310345,413.03965517241386,0.9065605,0.26898675,0.806961,0.0221534,0.0061128525,0.018338575,1.3432950000000001,0.00407733,0.012231974999999999,0.194367,0.06442805,0.19328425,0.0043151015,0.0030045675000000003,0.0090136925,nan,nan,nan,nan,nan,2878.0,503.0,1412.0,1905.0,318.0,922.0,115.0,64.0,260.0,64.0,1148.0,44.0,nan,nan,68.0,21.0,nan,nan,5.0,25.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180403.0,11:08:00,1522724880.0,23.374965628399995,119.93185226799999,1219.4355,1200.0,1.0190465,0.38121882,-0.012711824,1187.197,878.525,72.40909,295.13956,284.14413,299.41266,301.11896,290.18027,288.53595,75.0472,15221.138,9.465425,68.10204736842105,144.99545454545455,nan,nan,47.836666666666666,47.43093333333333,1.922622950819672,413.40327868852455,0.9346495,0.30167525,0.9050257500000001,0.04074495,0.0048929674999999995,0.0146789,1.3899025,0.00606798,0.01820395,0.27686049999999995,0.07439662500000001,0.22319000000000003,0.004420931,0.003293345,0.009880045,23.375,119.932,1281.04,299.41,nan,2845.0,522.0,1470.0,1751.0,319.0,927.0,138.0,64.0,245.0,64.0,nan,nan,22.0,25.0,62.0,21.0,nan,nan,3.0,25.0,nan,nan,nan,11.0,15.0,280.0,54.0,nan,nan
20180403.0,11:09:00,1522724940.0,23.434229788900005,119.95485904480002,1222.4702,1200.0,0.6807418,0.38973427,0.018880649,1190.2699,878.1962,73.0079,295.24753,282.17218,299.4979,300.99295,290.0278,288.58722,65.543205,13317.308,8.281508,76.7166435897436,nan,nan,nan,46.77999999999999,46.02556666666667,1.9205714285714286,413.5571428571428,0.6323885,0.17744374999999998,0.53233125,0.026703224999999997,0.006795855,0.020387574999999998,1.2449275,0.0074161,0.0222483,0.22404075,0.0433618,0.130085325,-0.00012548475000000018,0.0041757625,0.012527275000000001,nan,nan,nan,nan,nan,1390.0,432.0,1249.0,1420.0,318.0,932.0,nan,nan,nan,nan,1028.0,42.0,22.0,25.0,52.0,20.0,nan,nan,9.0,26.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180403.0,11:10:00,1522725000.0,23.492872641100004,119.97964990240001,1221.4806,1200.0,0.7093697,0.47880396,-0.003978655,1189.2294,878.30756,72.34936,295.18176,282.31342,299.48044,300.9896,290.03506,288.5808,66.19805,13444.847,8.36082,83.16291395348837,nan,nan,nan,47.21666666666667,46.4187,1.9185312499999998,413.2421875,0.45920875,0.19525574999999998,0.58576775,0.010965764999999999,0.009916057499999999,0.029748174999999998,1.2636325,0.0089631225,0.026889325,0.2753085,0.03839384999999999,0.11518125,0.001990015,0.005807535,0.0174226,23.4929,119.98,1282.53,299.48,nan,2391.0,458.0,1296.0,nan,nan,nan,110.0,63.0,152.0,63.0,1124.0,44.0,nan,nan,79.0,21.0,nan,nan,7.0,25.0,nan,nan,nan,12.0,15.0,216.0,43.0,nan,nan
20180403.0,11:11:00,1522725060.0,23.5516164529,120.004446186,1221.4105,1200.0,1.1656247,1.1912755,0.00904217,1189.1674,878.31415,72.37814,295.25446,-9900.0,299.551,-9900.0,-9900.0,288.64944,nan,nan,nan,79.28599523809524,139.2173913043478,nan,nan,47.24666666666666,47.024766666666665,1.9196129032258065,413.35645161290313,0.49818875,0.1249789,0.37493675,0.08697413,0.00843672,0.025310150000000003,1.237175,0.008077965,0.024233875,0.3032185,0.0301821,0.0905463,0.0013359899999999996,0.0069372425,0.02081175,nan,nan,nan,nan,nan,nan,nan,nan,1512.0,317.0,928.0,109.0,64.0,232.0,64.0,1090.0,43.0,nan,nan,40.0,19.0,nan,nan,nan,nan,nan,nan,nan,10.0,14.0,81.0,47.0,nan,nan
20180403.0,11:12:00,1522725120.0,23.6105691429,120.0294128082,1221.4614,1200.0,0.983546,1.113463,-0.011027372,1189.2611,878.30414,72.74894,295.2216,282.7026,299.4852,301.03467,290.0782,288.58508,67.93743,13806.879,8.585954,82.81136046511628,140.1533333333333,nan,nan,48.154999999999994,47.18456666666666,1.9190161290322585,413.15161290322584,0.7781914999999999,0.083787275,0.25136175,0.0658152,0.005355055,0.016065175,1.2451825,0.010214725000000001,0.030644125,0.20803100000000002,0.021029175,0.06308745,0.010513252499999999,0.0071412325000000006,0.021423675,23.6106,120.029,1284.4,299.49,nan,2079.0,426.0,1209.0,1821.0,322.0,936.0,121.0,64.0,173.0,64.0,1163.0,45.0,nan,nan,38.0,19.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.0,44.0,nan,nan
20180403.0,11:13:00,1522725180.0,23.6694732209,120.0549809755,1221.1843,1200.0,1.0052769,1.5492793,-0.09590693,1188.9265,878.33997,72.50201,295.27258,282.0171,299.5559,301.03537,290.0822,288.65662,64.57176,13174.477,8.192687,89.65940714285713,140.80166666666668,0.055788235294117645,0.5839794117647059,48.82166666666667,47.8584,1.919634920634921,413.3444444444446,0.72668075,0.3056495,0.9169479999999999,0.023121925,0.00593403,0.0178021,1.2536575,0.007309505000000001,0.021928525,0.23444925,0.058725575,0.1761765,0.008751865000000001,0.006253015000000001,0.01875905,nan,nan,nan,nan,nan,2094.0,440.0,1252.0,1348.0,320.0,939.0,136.0,65.0,232.0,65.0,1190.0,45.0,nan,nan,67.0,20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.0,43.0,nan,nan
20180403.0,11:14:00,1522725240.0,23.728890784,120.0798584493,1220.7451,1200.0,1.5739931,1.6543434,-0.0074791824,1188.4662,878.3892,72.422516,295.32507,281.6928,299.61188,301.05923,290.10986,288.71515,62.9329,12883.989,8.012045,89.48364761904763,140.99333333333334,0.061660000000000006,0.5328866666666666,49.33166666666666,48.33956666666666,1.9198666666666668,413.38500000000005,0.65651125,0.32441024999999996,0.97322975,0.0207205375,0.005901772499999999,0.017705325,1.2333875,0.006821615,0.02046485,0.2446005,0.060399800000000003,0.18119924999999998,0.0078862875,0.0058635549999999995,0.017590675,23.7289,120.08,1283.04,299.61,nan,2357.0,448.0,1266.0,1930.0,323.0,940.0,156.0,64.0,167.0,64.0,1174.0,45.0,nan,nan,nan,nan,nan,nan,2.0,25.0,nan,nan,nan,10.0,15.0,29.0,44.0,nan,nan
20180403.0,11:15:00,1522725300.0,23.788415725000004,120.10489074360001,1222.2646,1200.0,2.4315426,1.7470127,0.14838722,1190.1321,878.21094,72.77377,295.4316,281.69516,299.7044,301.1527,290.18314,288.78757,62.65156,12888.724,8.014989,90.52454418604651,141.49166666666667,0.054220000000000004,0.50671,49.095,48.47943333333334,1.9199000000000006,413.37166666666667,0.76437575,0.10968265,0.32904825,0.028184425,0.0037458149999999996,0.01123744,1.2758725,0.0084630475,0.02538915,0.262966,0.030705125,0.0921155,0.00274715,0.0050599700000000004,0.015179925,nan,nan,nan,nan,nan,1836.0,435.0,1245.0,1706.0,322.0,940.0,116.0,66.0,278.0,66.0,1165.0,45.0,nan,nan,76.0,21.0,nan,nan,19.0,26.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
20180403.0,11:16:00,1522725360.0,23.8480141713,120.1302911131,1221.4432,1200.0,2.826771,1.9441223,0.28577897,1189.2021,878.3104,72.63028,295.4019,281.31903,299.6782,301.08954,290.13165,288.77167,61.134254,12558.254,7.8094826,87.87816666666667,141.62166666666664,0.048466666666666665,0.4873933333333334,50.06166666666666,49.04308970099668,1.9200937500000002,413.421875,0.49055475000000004,0.08119155,0.2435745,0.0252705,0.005526675,0.016580024999999998,1.21646,0.00585781,0.017573400000000003,0.28242625,0.040532225,0.1215965,-0.0003036477499999999,0.00313313,0.0093994,23.848,120.13,1283.09,299.68,nan,1931.0,417.0,1186.0,2245.0,323.0,934.0,118.0,66.0,321.0,66.0,1229.0,46.0,nan,nan,50.0,20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,77.0,43.0,nan,nan
20180403.0,11:17:00,1522725420.0,23.9077191135,120.1557163344,1221.298,1200.0,3.491545,1.3178768,0.0414735,1189.0162,878.3303,72.27174,295.6353,282.7629,299.94553,301.5037,290.5326,289.03113,66.2917,13863.337,8.621062,119.81733333333331,149.505,0.06214,0.7240800000000001,52.029999999999994,52.52966666666667,1.9249375,413.93437500000005,0.8257159999999999,0.09418399999999999,0.28255199999999997,0.116296625,0.0045533575,0.013660092500000002,1.5357975000000001,0.0064750375,0.019425125,0.425224,0.040008774999999996,0.12002645,0.0085949875,0.003789745,0.011369225,nan,nan,nan,nan,nan,2095.0,468.0,1333.0,2236.0,319.0,921.0,151.0,66.0,413.0,66.0,1416.0,48.0,nan,nan,47.0,20.0,nan,nan,nan,nan,nan,nan,nan,16.0,15.0,126.0,40.0,nan,nan
20180403.0,11:18:00,1522725480.0,23.967322208500004,120.18112968149998,1222.0416,1200.0,3.5477474,1.5206889,-0.01044021,1189.8431,878.2419,72.3872,295.67453,284.35754,299.98285,301.71753,290.7303,289.0588,73.61052,15446.787,9.605747,232.82597674418605,180.545,0.07999666666666667,1.3068999999999997,58.24,58.361200000000004,1.94653125,416.17500000000007,1.09736875,0.18336425,0.5500925,0.22460787499999998,0.0030000225,0.009000065,1.61483,0.0069871924999999994,0.020961575,0.4948957500000001,0.038114625,0.11434377500000001,0.01530695,0.0038829475,0.011648822500000001,23.9673,120.181,1282.12,299.98,nan,3402.0,520.0,1446.0,2602.0,323.0,927.0,150.0,66.0,399.0,66.0,nan,nan,21.0,25.0,118.0,22.0,nan,nan,6.0,25.0,nan,nan,nan,15.0,14.0,342.0,53.0,nan,nan
20180403.0,11:19:00,1522725540.0,24.026920200000003,120.2065581192,1222.3727,1200.0,2.714694,1.392367,-0.066557534,1190.2408,878.19934,72.36549,295.93076,284.96994,300.24863,302.05716,291.05356,289.31088,75.43154,16096.947,10.0100565,259.95509302325587,192.98833333333334,0.08847833333333334,1.9356800000000003,66.97666666666666,66.7716,1.9565161290322581,416.8645161290322,1.4878274999999999,0.203857,0.6115705,0.36566975,0.0036479750000000003,0.010943925,1.8238075,0.0084295975,0.02528875,0.64658725,0.043886125,0.13165825,0.02254005,0.005603449999999999,0.016810375000000002,nan,nan,nan,nan,nan,3248.0,518.0,1445.0,2761.0,322.0,922.0,162.0,nan,nan,nan,2188.0,57.0,nan,nan,154.0,24.0,112.0,30.0,21.0,26.0,nan,nan,nan,35.0,15.0,394.0,57.0,nan,nan
20180403.0,11:20:00,1522725600.0,24.0865939801,120.23204603520001,1222.4215,1200.0,3.1030042,1.9414494,0.08174058,1190.121,878.21216,72.49867,295.84802,284.7651,300.15152,301.935,290.93704,289.2185,74.857376,15876.836,9.873178,265.7465476190476,192.61000000000004,0.09372666666666667,1.8010733333333329,63.84833333333333,62.15933333333333,1.95378125,416.83906249999995,1.1727,0.13964900000000002,0.4189465,0.32494624999999994,0.00594204,0.017826125,1.63723,0.0104694925,0.031408475,0.56444725,0.05422075,0.16266225,0.021305575,0.0039831525,0.0119494575,24.0866,120.232,1279.86,300.15,nan,3143.0,517.0,1444.0,nan,nan,nan,nan,66.0,410.0,66.0,2136.0,56.0,nan,nan,155.0,24.0,52.0,28.0,nan,nan,nan,nan,nan,27.0,15.0,388.0,56.0,nan,nan
20180403.0,11:21:00,1522725660.0,24.1464745524,120.257580917,1221.7119,1200.0,3.239227,1.8088139,0.14868072,1189.4879,878.2799,72.644966,295.79703,284.1393,300.0805,301.79053,290.80423,289.15646,72.09997,15220.492,9.465023,222.16751162790698,184.64333333333335,0.08619166666666668,1.5291083333333333,60.87166666666666,59.0257,1.9451525423728813,416.1966101694915,1.0639305000000001,0.130693,0.392079,0.230127,0.0064062450000000005,0.019218725,1.50542,0.008249982500000001,0.02474995,0.49306175,0.04671104999999999,0.140132975,0.0144884075,0.0015690575000000002,0.0047071725,nan,nan,nan,nan,nan,3187.0,516.0,1439.0,2190.0,318.0,918.0,105.0,67.0,460.0,67.0,1986.0,55.0,nan,nan,88.0,22.0,24.0,27.0,nan,nan,nan,nan,nan,21.0,15.0,256.0,56.0,nan,nan
